Alberta,AB ,1,6
Alaska,AK ,2,1
Alabama,AL ,3,5
Arkansas,AR ,4,3
American Samoa,AS ,5,1
Arizona,AZ ,6,4
British Columbia,BC ,7,6
Bayern,BY ,8,8
California,CA ,9,4
Colorado,CO ,10,3
Connecticut,CT ,11,2
District of Columbia,DC ,12,2
Delaware,DE ,13,2
England,ENG,14,10
Florida,FL ,15,5
Micronesia,FM ,16,9
Georgia,GA ,17,5
Guam,GU ,18,4
Hessen,HE ,19,8
Hamburg,HH ,20,8
Hawaii,HI ,21,1
Iowa,IA ,22,3
Idaho,ID ,23,1
Illinois,IL ,24,3
Indiana,IN ,25,2
Kansas,KS ,26,3
Kentucky,KY ,27,5
Louisiana,LA ,28,3
Labrador,LB ,29,6
Massachusetts,MA ,30,2
Manitoba,MB ,31,6
Maryland,MD ,32,2
Maine,ME ,33,2
Marshall Islands,MH ,34,9
Michigan,MI ,35,3
Minnesota,MN ,36,3
Missouri,MO ,37,3
Northern Mariana Islands,MP ,38,9
Mississippi,MS ,39,5
Montana,MT ,40,1
Brunswick,NB ,41,6
North Carolina,NC ,42,5
North Dakota,ND ,43,3
Nebraska,NE ,44,3
Newfoundland,NF ,45,6
New Hampshire,NH ,46,2
New Jersey,NJ ,47,2
New Mexico,NM ,48,4
Nova Scotia,NS ,49,6
New South Wales,NSW,50,9
Northwest Territories,NT ,51,6
Nevada,NV ,52,1
Nordrhein-Westfalen,NW ,53,8
New York,NY ,54,2
Ohio,OH ,55,2
Oklahoma,OK ,56,3
Ontario,ON ,57,6
Oregon,OR ,58,1
Pennsylvania,PA ,59,2
Prince Edward Island,PE ,60,6
Puerto Rico,PR ,61,5
Palau,PW ,62,9
Quebec,QC ,63,6
Queensland,QLD,64,9
Rhode Island,RI ,65,2
South Australia,SA ,66,9
South Carolina,SC ,67,5
South Dakota,SD ,68,3
Saskatchewan,SK ,69,6
Saarland,SL ,70,8
Tasmania,TAS,71,9
Tennessee,TN ,72,5
Texas,TX ,73,4
Utah,UT ,74,1
Virginia,VA ,75,5
Virgin Islands,VI ,76,5
Victoria,VIC,77,9
Vermont,VT ,78,2
Washington,WA ,79,1
Wisconsin,WI ,80,3
West Virginia,WV ,81,5
Wyoming,WY ,82,1
Yukon Territory,YT ,83,6
France,FR ,84,7
Brandenburg,BB ,85,8
Saxony,SN ,86,8
Ain,01 ,87,7
Aisne,02 ,88,7
Allier,03 ,89,7
Alpes-de-Haute Provence,04 ,90,7
Alpes (Haute),05 ,91,7
Alpes-Maritimes,06 ,92,7
Ardèche,07 ,93,7
Ardennes,08 ,94,7
Ariège,09 ,95,7
Aube,10 ,96,7
Aude,11 ,97,7
Aveyron,12 ,98,7
Bouches du Rhône,13 ,99,7
Calvados,14 ,100,7
Cantal,15 ,101,7
Charente,16 ,102,7
Charente-Maritime,17 ,103,7
Cher,18 ,104,7
Corrèze,19 ,105,7
Corse,20 ,106,7
Côte d'Or,21 ,107,7
Côtes-d'Armor,22 ,108,7
Creuse,23 ,109,7
Dordogne,24 ,110,7
Toubs,25 ,111,7
Drôme,26 ,112,7
Eure,27 ,113,7
Eure et Loir,28 ,114,7
Finistère,29 ,115,7
Gard,30 ,116,7
Garonne (Haute),31 ,117,7
Gers,32 ,118,7
Gironde,33 ,119,7
Hérault,34 ,120,7
Ille et Vilaine,35 ,121,7
Indre,36 ,122,7
Indre et Loire,37 ,123,7
Isère,38 ,124,7
Jura,39 ,125,7
Landes,40 ,126,7
Loir et Cher,41 ,127,7
Loire,42 ,128,7
Loire (Haute),43 ,129,7
Loire Atlantique,44 ,130,7
Loiret,45 ,131,7
Lot,46 ,132,7
Lot et Garonne,47 ,133,7
Lozère,48 ,134,7
Maine et Loire,49 ,135,7
Manche,50 ,136,7
Marne,51 ,137,7
Marne (Haute),52 ,138,7
Mayenne,53 ,139,7
Meurthe et Moselle,54 ,140,7
Meuse,55 ,141,7
Morbihan,56 ,142,7
Moselle,57 ,143,7
Nièvre,58 ,144,7
Nord,59 ,145,7
Oise,60 ,146,7
Orne,61 ,147,7
Pas de Calais,62 ,148,7
Puy de Dôme,63 ,149,7
Pyrénées Atlantiques,64 ,150,7
Pyrénées (Hautes),65 ,151,7
Pyrénées Orientales,66 ,152,7
Rhin (Bas),67 ,153,7
Rhin (Haut),68 ,154,7
Rhône,69 ,155,7
Saône (Haute),70 ,156,7
Saône et Loire,71 ,157,7
Sarthe,72 ,158,7
Savoie,73 ,159,7
Savoie Haute,74 ,160,7
Seine (Paris),75 ,161,7
Seine Maritime,76 ,162,7
Seine et Marne,77 ,163,7
Yveline,78 ,164,7
Sèvres (Deux),79 ,165,7
Somme,80 ,166,7
Tarne,81 ,167,7
Tarne et Garonne,82 ,168,7
Var,83 ,169,7
Vaucluse,84 ,170,7
La Vendée,85 ,171,7
Vienne,86 ,172,7
Vienne (Haute),87 ,173,7
Vosges,88 ,174,7
Yonne,89 ,175,7
Belford (Territoire de),90 ,176,7
Essonne,91 ,177,7
Hauts de Seine,92 ,178,7
Seine Saint Denis,93 ,179,7
Val de Marne,94 ,180,7
Val d'Oise,95 ,181,7
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,58,
,,79,
,,36,
,,73,
,,9,
,,74,
,,6,
,,72,
,,15,
,,57,
,,63,
,,1,
,,119,
,,20,
,,77,
,,14,
,,35,
,,30,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
,,79,
